date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-04-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1512,112,,,19994,1113,,,,,,,,,,,,-55,-50,-20,-35,26,-62,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.161111,7.894444,17.961111,0.7112,
2020-04-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1465,115,,,21459,1228,,,,,,,,,,,,-57,-60,-13,-36,26,-64,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),13.494444,9.05,18.288889,0.0,
2020-04-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1306,114,,,22765,1342,,,,,,,,,,,,-58,-61,-17,-38,27,-64,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),13.255556,9.444444,18.255556,3.132667,
2020-04-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1285,108,,,24050,1450,,,,,,,,,,,,-60,-64,-16,-49,28,-65,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.4,7.905556,16.5,2.413,
2020-04-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1230,118,,,25280,1568,,,,,,,,,,,,-60,-65,-16,-46,31,-67,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.722222,3.211111,12.905556,0.2286,
2020-04-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,998,133,,,26278,1701,,,,,,,,,,,,-48,-61,-12,-20,19,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.5,3.238889,12.566667,0.0,
2020-04-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,763,110,,,27041,1811,,,,,,,,,,,,-51,-69,-33,-24,16,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.305556,3.538889,16.422222,0.0,
2020-04-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,690,122,,,27731,1933,,,,,,,,,,,,-66,-72,-43,-64,29,-64,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),13.833333,10.277778,18.722222,10.9982,
2020-04-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1074,111,,,28805,2044,,,,,,,,,,,,-54,-57,-15,-36,25,-61,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.127778,8.172222,19.377778,18.3388,
2020-04-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,1069,94,,,29874,2138,,,,,,,,,,,,-55,-56,-19,-38,26,-62,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.516667,5.283333,13.594444,0.0,
2020-04-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,939,86,,,30813,2224,,,,,,,,,,,,-56,-58,-15,-47,26,-62,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.488889,4.627778,11.783333,0.0254,
2020-04-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,915,89,,,31728,2313,,,,,,,,,,,,-55,-61,-18,-47,28,-61,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),5.383333,1.822222,9.872222,0.0,
2020-04-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,552,62,,,32280,2375,,,,,,,,,,,,-50,-64,-24,-48,19,-49,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.466667,2.588889,9.438889,3.3782,
2020-04-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,532,79,,,32812,2454,,,,,,,,,,,,-48,-62,-20,-14,15,-47,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),8.827778,3.066667,15.788889,1.0922,
2020-04-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,981,78,,,33793,2532,,,,,,,,,,,,-54,-58,-21,-46,25,-59,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.472222,5.366667,15.355556,0.0,
2020-04-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,640,70,,,34433,2602,,,,,,,,,,,,-60,-63,-29,-57,27,-61,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.772222,6.361111,14.283333,0.1016,
2020-04-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,928,68,,,35361,2670,,,,,,,,,,,,-56,-57,-18,-45,25,-60,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.005556,2.361111,13.316667,3.7846,
2020-04-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,734,59,,,36095,2729,,,,,,,,,,,,-56,-57,-16,-48,26,-60,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.638889,2.944444,10.466667,0.0,
2020-04-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,582,62,,,36677,2791,,,,,,,,,,,,-59,-63,-25,-56,29,-60,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),7.544444,4.455556,10.188889,6.7056,
2020-04-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,415,57,,,37092,2848,,,,,,,,,,,,-40,-55,-13,-3,16,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.377778,5.238889,16.716667,2.9972,
2020-04-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,196,55,,,37288,2903,,,,,,,,,,,,-56,-68,-32,-54,16,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.1,5.633333,15.588889,0.1778,
2020-04-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,551,53,,,37839,2956,,,,,,,,,,,,-55,-57,-22,-53,25,-57,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),6.755556,4.177778,9.844444,2.2606,
2020-04-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,669,56,,,38508,3012,,,,,,,,,,,,-51,-51,-10,-24,19,-57,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.944444,4.588889,18.461111,0.0,
2020-04-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,557,40,,,39065,3052,,,,,,,,,,,,-55,-56,-20,-46,25,-58,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.277778,5.716667,17.111111,0.0,
2020-04-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,484,45,,,39549,3097,,,,,,,,,,,,-57,-58,-21,-54,26,-59,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.833333,8.272222,15.4,3.0226,
2020-05-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,448,45,,,39997,3142,,,,,,,,,,,,-51,-53,-12,-38,26,-56,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),13.761111,9.827778,18.427778,9.4742,
2020-05-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,262,49,,,40259,3191,,,,,,,,,,,,-34,-47,-5,25,14,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),16.261111,9.922222,22.472222,2.0574,
2020-05-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,152,27,,,40411,3218,,,,,,,,,,,,-40,-53,-12,28,12,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),18.416667,11.022222,25.45,0.9906,
2020-05-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,350,35,,,40761,3253,,,,,,,,,,,,-48,-47,-12,-28,22,-54,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),18.344444,12.588889,24.95,0.1524,
2020-05-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,294,27,,,41055,3280,,,,,,,,,,,,-49,-47,-5,-27,22,-54,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.583333,7.744444,20.538889,0.0,
2020-05-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,279,29,,,41334,3309,,,,,,,,,,,,-53,-54,-17,-47,23,-56,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.372222,7.55,16.75,0.0254,
2020-05-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,298,28,,,41632,3337,,,,,,,,,,,,-49,-47,-1,-19,22,-54,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.855556,7.266667,18.694444,0.762,
2020-05-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,252,22,,,41884,3359,,,,,,,,,,,,-53,-56,-14,-47,25,-55,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.866667,7.144444,18.438889,0.1016,
2020-05-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,175,21,,,42059,3380,,,,,,,,,,,,-40,-51,-7,-32,15,-39,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),4.9,1.394444,11.838889,7.6708,
2020-05-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,75,13,,,42134,3393,,,,,,,,,,,,-36,-50,-10,4,11,-36,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),9.272222,2.161111,17.238889,0.3556,
2020-05-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,227,27,,,42361,3420,,,,,,,,,,,,-52,-54,-21,-47,22,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),11.961111,5.133333,17.011111,0.0,
2020-05-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,355,20,,,42716,3440,,,,,,,,,,,,-48,-48,-5,-28,21,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.116667,6.377778,15.944444,0.9906,
2020-05-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,461,16,,,43177,3456,,,,,,,,,,,,-47,-45,-9,-18,21,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),10.722222,4.85,17.538889,0.0,
2020-05-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,257,11,,,43434,3467,,,,,,,,,,,,-47,-44,-5,-16,20,-52,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.766667,5.694444,17.661111,0.0,
2020-05-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,183,16,,,43617,3483,,,,,,,,,,,,-45,-45,-8,-1,22,-51,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.638889,11.677778,27.661111,0.4064,
2020-05-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,109,26,,,43726,3509,,,,,,,,,,,,-31,-43,-9,33,12,-35,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.988889,15.205556,27.5,0.9652,
2020-05-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,56,19,,,43782,3528,,,,,,,,,,,,-38,-49,-12,26,11,-35,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.388889,12.222222,22.5,0.0508,
2020-05-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,187,10,,,43969,3538,,,,,,,,,,,,-46,-44,-13,-25,20,-49,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.216667,12.166667,20.038889,0.0254,
2020-05-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,179,11,,,44148,3549,,,,,,,,,,,,-45,-42,-6,-21,20,-50,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.594444,12.561111,19.927778,0.0,
2020-05-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,279,15,,,44427,3564,,,,,,,,,,,,-46,-41,-9,-14,20,-51,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),13.422222,10.427778,18.738889,0.0,
2020-05-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,198,12,,,44625,3576,,,,,,,,,,,,-44,-39,-4,-7,20,-51,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),12.377778,7.505556,18.088889,0.0,
2020-05-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,262,12,,,44887,3588,,,,,,,,,,,,-44,-43,-7,-11,21,-49,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),16.283333,8.555556,23.072222,0.0,
2020-05-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,88,17,,,44975,3605,,,,,,,,,,,,-42,-52,-19,-36,14,-36,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),17.005556,12.427778,22.894444,1.143,
2020-05-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,101,13,,,45076,3618,,,,,,,,,,,,-34,-46,-8,36,9,-34,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),14.338889,10.838889,19.438889,9.144,
2020-05-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,101,8,,,45177,3626,,,,,,,,,,,,-54,-48,-20,-3,23,-66,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.772222,11.433333,20.65,0.0508,
2020-05-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,280,10,,,45457,3636,,,,,,,,,,,,-43,-39,-5,-1,18,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),17.261111,12.888889,23.033333,0.0,
2020-05-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,182,9,,,45639,3645,,,,,,,,,,,,-41,-38,-7,1,19,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),17.933333,14.211111,23.616667,0.0,
2020-05-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,117,12,,,45756,3657,,,,,,,,,,,,-44,-40,-5,-16,19,-49,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.261111,15.272222,24.038889,0.0254,
2020-05-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,167,6,,,45923,3663,,,,,,,,,,,,-43,-42,-7,-3,21,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.333333,17.05,25.977778,0.0508,
2020-05-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,79,13,,,46002,3676,,,,,,,,,,,,-24,-38,-5,53,10,-26,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.955556,18.305556,27.588889,1.9558,
2020-05-31,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,30,6,,,46032,3682,,,,,,,,,,,,-30,-42,-7,50,8,-27,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),18.605556,13.705556,26.977778,0.3302,
2020-06-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,159,3,,,46191,3685,,,,,,,,,,,,-41,-37,-9,-16,18,-45,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),15.733333,10.466667,21.65,0.0,
2020-06-02,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,121,8,,,46312,3693,,,,,,,,,,,,-43,-43,-7,-23,20,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),18.422222,11.416667,22.716667,0.0,
2020-06-03,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,113,11,,,46425,3704,,,,,,,,,,,,-45,-44,-10,-20,20,-48,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.805556,14.111111,26.233333,4.5466,
2020-06-04,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,127,4,,,46552,3708,,,,,,,,,,,,-40,-37,0,2,19,-47,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.127778,16.677778,29.2,4.191,
2020-06-05,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,108,9,,,46660,3717,,,,,,,,,,,,-44,-41,-10,-24,21,-47,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.311111,18.638889,28.2,4.9276,
2020-06-06,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,51,12,,,46711,3729,,,,,,,,,,,,-28,-35,-6,35,10,-27,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.983333,19.672222,30.361111,6.4516,
2020-06-07,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,43,7,,,46754,3736,,,,,,,,,,,,-27,-34,-3,74,7,-27,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.794444,17.15,29.811111,1.3208,
2020-06-08,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,97,10,,,46851,3746,,,,,,,,,,,,-38,-27,-4,3,16,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.466667,15.133333,26.144444,0.0254,
2020-06-09,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,84,6,,,46935,3752,,,,,,,,,,,,-39,-27,0,10,16,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.333333,15.638889,30.266667,0.0,
2020-06-10,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,76,9,,,47011,3761,,,,,,,,,,,,-39,-27,-3,12,16,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.227778,18.194444,29.961111,0.0,
2020-06-11,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,66,6,,,47077,3767,,,,,,,,,,,,-43,-33,-5,-19,18,-45,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.727778,20.188889,27.488889,0.127,
2020-06-12,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,79,5,,,47156,3772,,,,,,,,,,,,-37,-31,-2,22,16,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.983333,19.666667,28.922222,2.8956,
2020-06-13,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,46,5,,,47202,3777,,,,,,,,,,,,-20,-28,-2,72,7,-22,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.444444,15.483333,28.644444,0.0,
2020-06-14,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,27,8,,,47229,3785,,,,,,,,,,,,-25,-33,-6,78,6,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),17.338889,12.15,23.238889,0.0,
2020-06-15,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,79,5,,,47308,3790,,,,,,,,,,,,-39,-29,-8,-2,15,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),18.516667,13.033333,23.055556,0.0,
2020-06-16,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,80,3,,,47388,3793,,,,,,,,,,,,-36,-26,-1,10,15,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.372222,14.655556,24.572222,0.0,
2020-06-17,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,68,2,,,47456,3795,,,,,,,,,,,,-37,-27,-5,9,15,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),19.966667,15.288889,25.266667,0.0,
2020-06-18,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,61,1,,,47517,3796,,,,,,,,,,,,-38,-26,0,4,15,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),20.294444,16.088889,24.894444,0.0,
2020-06-19,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,83,3,,,47600,3799,,,,,,,,,,,,-36,-29,-3,19,15,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),21.661111,17.822222,26.766667,0.0254,
2020-06-20,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,53,5,,,47653,3804,,,,,,,,,,,,-19,-27,0,62,6,-21,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),23.444444,18.483333,28.688889,0.0,
2020-06-21,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,25,5,,,47678,3809,,,,,,,,,,,,-22,-32,-4,87,4,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.038889,19.833333,29.0,0.0,
2020-06-22,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,90,2,,,47768,3811,,,,,,,,,,,,-36,-25,-10,0,14,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.683333,20.411111,31.25,0.0,
2020-06-23,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,73,8,,,47841,3819,,,,,,,,,,,,-33,-20,0,12,13,-44,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.322222,21.405556,30.427778,0.0,
2020-06-24,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,89,2,,,47930,3821,,,,,,,,,,,,-35,-21,-5,10,14,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.611111,21.888889,29.733333,0.0,
2020-06-25,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,64,4,,,47994,3825,,,,,,,,,,,,-34,-18,2,11,13,-43,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.083333,21.405556,29.622222,0.0,
2020-06-26,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,65,5,,,48059,3830,,,,,,,,,,,,-33,-25,-3,22,14,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.588889,19.844444,30.266667,0.0,
2020-06-27,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,27,1,,,48086,3831,,,,,,,,,,,,-21,-27,-8,24,7,-24,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.261111,20.122222,29.844444,0.0762,
2020-06-28,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,35,3,,,48121,3834,,,,,,,,,,,,-22,-27,-8,69,5,-21,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),25.466667,20.416667,30.955556,2.5908,
2020-06-29,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,75,7,,,48196,3841,,,,,,,,,,,,-34,-18,-8,1,13,-40,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),24.833333,20.633333,31.361111,3.5814,
2020-06-30,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,77,4,,,48273,3845,,,,,,,,,,,,-34,-13,0,1,13,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.338889,19.466667,29.288889,1.8288,
2020-07-01,US_NY_36005,US,United States of America,NY,New York,36005,Bronx County,US,USA,2,62,1,,,48335,3846,,,,,,,,,,,,-33,-11,-1,3,13,-42,Q18426,geoId/36005,2552450,40.84676,-73.873207,POINT(-73.873207 40.84676),22.116667,18.883333,26.25,5.1816,
